3,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,249,210,147,173,101,22,37,34,124,158,236,255,255,255,255,255,237,0,27,140,62,129,135,225,160,102,42,0,0,0,112,242,255,255,255,255,237,0,33,230,233,255,255,255,255,255,105,0,0,0,0,216,255,255,255,255,237,0,39,255,255,255,255,255,255,255,105,0,0,0,0,216,255,255,255,255,237,0,39,255,255,255,255,255,255,185,36,0,0,0,14,222,255,255,255,255,237,0,39,255,255,255,255,255,186,35,0,0,21,126,235,255,255,255,255,255,237,0,39,255,255,255,244,152,31,0,21,125,235,255,255,255,255,255,255,255,237,0,39,255,245,153,29,16,52,121,232,255,255,255,255,255,255,255,255,255,237,0,29,161,33,9,111,228,255,255,255,255,255,255,255,255,255,255,255,255,237,0,8,103,204,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,20,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,231,178,165,171,166,175,226,255,255,255,255,255,255,255,255,255,255,255,255,255,182,21,0,0,0,12,167,255,255,255,255,255,255,255,255,255,255,255,255,255,182,21,0,0,0,12,167,255,255,255,255,255,255,255,255,255,255,255,255,255,186,33,0,0,0,12,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,3,0,12,167,255,255,255,255,255,255,255,255,255,255,255,255,255,210,104,39,1,0,12,167,255,255,255,255,255,255,255,255,255,255,255,255,255,182,21,0,0,0,12,167,255,255,255,255,255,255,255,255,255,255,255,255,255,182,21,0,0,0,12,167,255,255,255,255,251,244,242,243,242,244,252,255,255,182,21,0,0,0,12,167,255,255,255,255,171,23,0,12,0,32,185,255,255,182,21,0,0,85,180,233,255,255,255,255,158,11,0,0,0,21,182,255,255,182,21,0,0,141,255,211,168,180,134,31,0,0,0,0,0,21,182,255,255,182,21,0,0,50,83,33,0,0,0,0,69,157,94,0,0,21,182,255,255,182,21,0,0,0,4,55,87,75,127,238,181,33,0,0,0,21,182,255,255,182,21,0,0,85,180,233,255,255,255,255,160,11,0,2,96,186,237,255,255,182,21,0,0,135,255,255,255,255,199,44,0,0,0,3,151,255,255,255,255,182,21,0,0,129,251,255,224,127,53,9,0,0,0,3,151,255,255,255,255,182,21,0,0,7,12,12,7,0,23,87,68,5,0,3,151,255,255,255,255,182,21,0,0,0,0,0,32,138,174,134,73,5,0,3,151,255,255,255,255,182,21,0,0,34,94,191,255,255,236,172,90,7,0,3,151,255,255,255,255,176,13,47,168,226,255,255,255,255,196,33,0,0,0,3,151,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,244,139,208,255,254,246,251,255,255,255,255,255,255,255,255,255,255,255,255,225,130,0,168,242,133,29,93,195,255,255,255,255,255,255,255,255,255,255,255,167,0,0,186,186,0,0,0,88,255,255,255,255,255,255,255,255,255,255,255,167,0,0,176,237,115,10,0,88,255,255,255,255,255,255,255,255,255,255,255,167,0,0,186,186,0,0,133,243,252,195,181,212,255,255,255,255,255,255,255,167,0,0,186,186,0,0,49,77,54,5,0,88,255,255,255,255,255,255,255,167,0,0,53,53,0,0,0,12,37,37,125,213,255,255,255,255,253,230,142,51,0,0,18,18,0,0,100,207,255,255,255,255,255,255,156,96,94,9,0,0,0,0,183,183,0,0,167,255,255,255,255,255,255,255,92,0,18,129,64,3,0,0,186,186,0,0,77,127,117,110,98,159,255,255,244,236,239,254,255,162,0,0,97,97,0,0,0,0,9,100,103,159,255,255,255,255,255,255,198,92,0,0,0,0,0,0,150,246,232,253,255,255,255,255,255,255,237,54,2,0,7,78,197,154,0,0,167,255,255,255,255,255,255,255,255,255,234,21,0,0,21,234,255,167,0,0,167,255,255,255,255,255,255,255,255,255,252,214,67,0,21,234,255,167,0,0,113,220,255,255,255,255,255,255,255,255,255,255,136,26,1,51,207,202,40,1,12,122,255,255,255,255,255,255,255,255,255,255,146,40,0,0,167,255,248,179,224,255,255,255,255,255,255,255,255,255,255,255,106,0,0,20,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,9,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,139,244,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255
3,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,0,39,255,253,218,179,255,149,16,37,34,124,158,236,255,255,255,255,255,237,0,44,220,88,214,142,255,183,99,42,0,0,0,112,242,255,255,255,255,237,0,39,255,231,255,255,255,255,255,105,0,0,0,0,216,255,255,255,255,237,0,39,255,255,255,255,255,255,255,105,0,0,0,0,216,255,255,255,255,237,0,39,255,255,255,255,255,255,253,90,0,0,0,112,242,255,255,255,255,237,0,39,255,255,255,255,255,186,38,0,0,21,126,240,255,255,255,255,255,237,0,39,255,255,255,244,152,31,0,21,125,235,255,255,255,255,255,255,255,237,0,39,255,245,153,29,16,52,121,232,255,255,255,255,255,255,255,255,255,237,0,29,161,33,9,111,228,255,255,255,255,255,255,255,255,255,255,255,255,237,0,8,103,204,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,20,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,193,211,255,255,255,204,192,235,255,255,255,255,255,255,255,255,255,255,255,220,0,68,255,255,255,40,0,155,255,255,255,255,255,255,255,255,255,255,223,31,0,73,255,255,255,42,0,9,164,255,255,255,255,255,255,255,255,255,83,0,0,161,255,255,255,142,3,0,20,221,255,255,255,255,255,255,255,227,25,0,0,192,255,255,255,247,24,0,0,71,249,255,255,255,255,255,255,195,0,0,0,189,255,255,255,253,108,0,0,20,242,255,255,255,255,255,255,196,0,0,0,182,255,255,255,255,124,0,0,21,242,255,255,255,255,255,255,219,19,0,0,86,255,255,255,255,126,0,0,59,247,255,255,255,255,255,255,255,71,0,0,19,215,255,255,255,50,0,0,139,255,255,255,255,255,255,255,255,212,65,0,0,53,200,255,145,2,0,45,240,255,255,255,255,255,255,255,255,255,244,123,43,0,139,255,40,54,98,235,255,255,255,255,255,255,255,255,255,255,255,255,189,14,151,255,71,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,241,249,255,245,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,252,222,182,135,88,45,12,0,0,0,0,0,0,0,0,0,0,255,255,255,252,222,182,135,88,45,12,0,0,0,0,0,0,0,0,0,0,255,255,255,252,222,182,135,88,45,12,0,0,0,0,0,0,0,0,0,0,184,184,180,170,148,118,83,49,21,3,1,13,36,65,94,121,139,148,151,151,0,0,0,0,0,0,0,0,0,0,12,45,88,135,182,222,252,255,255,255,0,0,0,0,0,0,0,0,0,0,12,45,88,135,182,222,252,255,255,255,91,91,89,84,71,52,30,11,0,0,9,39,82,130,179,221,252,255,255,255,255,255,255,251,219,173,120,69,28,3,3,28,69,120,173,219,251,255,255,255,199,199,195,183,159,124,84,46,16,0,6,33,75,124,175,220,252,255,255,255,0,0,0,0,0,0,0,0,0,0,12,45,88,135,182,222,252,255,255,255,0,0,0,0,0,0,0,0,0,0,12,45,88,135,182,222,252,255,255,255,0,0,0,0,0,0,0,0,0,0,12,45,88,135,182,222,252,255,255,255,0,0,0,0,0,0,0,0,0,0,14,47,90,137,183,223,252,255,255,255,0,0,0,1,5,10,16,24,34,49,69,97,130,166,201,231,252,255,255,255,0,0,0,0,0,0,0,0,0,0,12,45,88,135,182,222,252,255,255,255,0,0,0,0,0,0,0,0,0,0,19,52,94,140,184,223,252,255,255,255,0,0,0,3,28,63,104,145,183,214,234,246,252,254,254,254,255,255,255,255,0,0,0,3,28,63,103,144,181,212,232,244,250,253,254,254,255,255,255,255,0,0,0,1,5,9,14,22,33,47,67,95,129,165,200,230,252,255,255,255,0,0,0,3,32,71,117,163,205,238,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,144,137,138,135,206,255,255,255,255,255,255,255,255,255,255,255,255,255,177,35,47,116,124,133,76,110,237,255,255,255,255,255,255,255,255,255,255,255,230,225,254,255,255,201,123,37,231,255,255,255,255,255,255,255,255,255,255,255,255,193,128,68,58,10,0,116,252,255,255,255,255,255,255,255,255,255,255,255,255,192,85,84,137,144,204,44,105,255,255,255,255,255,255,255,255,255,255,183,84,196,251,249,234,187,90,0,164,255,255,255,255,255,255,255,255,255,255,200,61,39,46,54,56,40,50,181,255,255,255,255,255,255,255,255,255,255,255,255,254,250,218,167,186,241,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,129,28,90,40,204,255,255,255,255,255,255,255,255,255,255,255,255,255,210,52,71,208,255,38,194,255,255,255,255,255,255,255,255,255,255,255,255,188,21,106,252,250,128,10,197,255,255,255,255,255,255,255,255,255,255,253,165,50,181,255,255,159,0,0,200,255,255,255,255,255,255,255,255,255,197,53,43,160,134,125,130,73,0,0,45,132,255,255,255,255,255,255,255,118,7,50,82,75,62,62,65,36,0,0,162,245,255,255,255,255,255,255,255,210,216,251,255,255,255,255,255,194,56,0,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,194,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,88,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,193,193,200,195,67,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,255,255,255,255,229,152,117,124,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,5,0,26,94,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,0,0,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,0,0,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,0,0,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,0,30,134,255,255,255,255,255,255,137,53,59,80,121,207,255,255,211,123,22,31,214,255,255,228,209,214,162,79,24,0,0,95,253,255,255,255,255,255,80,17,183,248,221,81,0,26,22,0,0,0,0,96,255,255,255,255,204,106,33,0,0,0,0,0,42,230,175,0,0,21,120,200,255,255,255,255,159,0,0,2,14,17,16,0,58,235,176,0,0,39,216,255,255,255,255,255,159,0,0,36,201,255,249,236,234,255,155,0,0,39,216,255,255,255,255,255,159,0,0,40,223,241,152,70,17,16,8,0,0,39,216,255,255,255,255,255,159,0,0,27,149,113,0,0,15,80,61,0,0,39,216,255,255,255,255,255,159,0,0,0,0,23,79,162,230,255,162,0,0,41,217,255,255,255,255,255,159,0,0,30,166,235,255,255,255,255,153,0,63,161,239,255,255,255,255,255,180,55,31,85,225,255,255,255,255,255,159,0,0,39,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,39,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,39,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,39,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,135,121,153,237,255,255,255,255
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
