0,61,152,255,255,255,255,255,255,190,66,49,174,255,255,255,255,255,255,255,255,75,174,255,255,255,255,255,168,0,34,52,98,199,255,255,255,255,255,255,255,172,250,255,255,255,255,188,6,28,214,255,241,37,162,255,255,255,255,255,255,255,255,255,255,255,255,170,16,216,255,255,240,17,77,255,255,255,255,255,255,255,255,255,255,255,255,195,65,237,255,233,137,0,49,251,255,255,255,255,255,255,255,255,255,255,255,231,44,107,242,58,0,30,143,251,255,255,255,255,255,255,255,255,255,255,255,255,205,33,27,0,74,207,255,254,253,255,255,255,255,255,255,255,255,255,255,143,79,9,4,81,233,255,255,253,249,255,255,255,255,255,255,255,255,229,101,10,23,133,51,158,255,255,255,255,255,255,255,255,255,255,255,236,188,49,0,56,196,224,156,26,185,218,213,224,255,255,255,255,255,255,255,178,10,4,113,225,94,0,6,8,4,11,1,23,165,237,255,255,255,255,255,175,0,66,255,141,0,127,205,217,68,122,201,70,0,77,255,255,255,255,255,207,6,148,255,165,8,189,255,255,92,53,255,249,73,2,191,255,255,255,255,255,167,91,119,205,207,126,135,252,224,38,213,250,71,87,226,255,255,255,255,255,255,246,181,139,77,121,119,237,226,59,77,128,147,250,255,255,255,255,255,255,255,248,246,219,151,177,183,245,236,48,94,243,255,255,255,255,255,255,255,255,224,46,19,16,52,222,255,255,255,79,196,255,255,255,255,255,255,255,255,255,210,9,3,0,55,228,255,255,164,68,241,255,255,255,255,255,255,255,255,255,253,228,207,67,221,255,255,255,237,246,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,201,0,0,166,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,48,0,33,25,95,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,0,0,0,26,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,68,0,0,0,25,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,0,0,0,0,109,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,16,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,12,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,1,0,0,0,76,255,255,255,255,255,255,255,255,255,255,255,255,255,249,171,0,0,0,0,115,255,255,255,255,255,255,255,255,255,255,255,255,255,97,0,0,0,0,50,187,255,255,255,255,255,255,255,255,255,255,255,255,203,36,0,0,2,106,233,255,255,255,255,255,255,255,255,255,255,255,255,178,22,0,0,7,144,255,255,255,255,255,255,255,255,255,255,255,255,255,205,34,0,0,4,111,255,255,255,255,255,255,255,255,255,255,255,255,238,104,5,0,0,60,202,255,255,255,255,255,255,255,255,255,255,255,106,74,55,0,9,40,30,184,255,255,255,255,255,255,255,255,255,255,255,177,16,0,9,111,200,254,250,253,255,255,255,255,255,255,255,255,255,203,90,10,5,45,159,245,255,255,255,255,255,255,255,255,255,255,255,224,64,4,35,106,199,251,255,255,255,255,255,255,255,255,255,255,255,255,74,17,89,180,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,212,135,110,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,12,35,73,59,228,255,255,255,255,255,255,255,255,255,255,255,255,255,238,29,80,244,255,170,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,154,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,169,8,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,59,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,17,0,25,65,207,255,255,255,255,255,255,255,255,255,255,255,255,191,46,0,27,149,247,174,155,232,226,228,251,255,255,255,255,255,255,255,163,2,0,103,235,178,78,23,11,36,25,10,58,166,247,255,255,255,255,236,23,0,141,255,112,18,141,211,134,180,226,190,104,0,76,245,255,255,255,247,44,15,233,251,47,182,255,255,219,127,255,255,255,157,0,169,255,255,255,255,201,34,101,250,198,178,235,255,255,135,220,255,255,168,16,224,255,255,255,255,255,237,128,124,207,218,221,255,255,204,143,189,133,117,208,255,255,255,255,255,255,255,255,255,213,231,255,255,255,255,134,165,217,255,255,255,255,255,255,255,255,255,255,255,255,251,245,246,255,255,183,193,255,255,255,255,255,255,255,255,255,255,255,211,87,45,33,31,159,255,239,128,255,255,255,255,255,255,255,255,255,255,255,188,4,0,4,21,157,255,218,171,255,255,255,255,255,255,255,255,255,255,255,255,214,158,131,167,213,208,203,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,250,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,0,255,0,0,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,0,0,255,255,255,0,255,255,255,0,0,0,0,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,211,112,110,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,12,35,73,59,228,255,255,255,255,255,255,255,255,255,255,255,255,255,238,36,79,244,255,170,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,147,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,167,3,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,60,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,16,0,26,65,207,255,255,255,255,255,255,255,255,255,255,255,255,196,45,0,33,149,243,185,156,232,225,239,251,255,255,255,255,255,255,255,166,7,0,103,243,178,64,30,13,36,24,21,44,166,247,255,255,255,255,236,23,0,141,255,111,18,142,210,133,180,226,189,105,0,77,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,163,255,255,255,255,201,34,101,251,200,181,234,254,255,126,219,255,255,169,10,207,255,255,255,255,255,237,130,104,170,193,212,218,231,200,133,190,135,117,208,255,255,255,255,255,255,255,255,247,209,174,252,255,253,255,100,174,225,254,255,255,255,255,255,255,255,255,255,255,255,241,229,246,255,255,184,194,255,255,255,255,255,255,255,255,255,255,255,215,63,19,13,30,171,255,239,128,255,255,255,255,255,255,255,255,255,255,255,208,9,0,4,21,171,255,196,144,255,255,255,255,255,255,255,255,255,255,255,255,214,126,117,166,214,208,197,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,250,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,89,254,255,255,220,63,58,138,255,255,255,255,255,255,255,255,255,255,193,33,62,255,255,255,222,28,0,20,152,255,255,255,240,251,255,255,255,219,25,42,234,255,255,255,255,202,17,0,0,118,255,137,21,87,249,255,255,88,0,40,78,172,255,255,255,255,132,0,0,10,200,48,0,22,232,255,221,13,0,0,0,0,177,255,255,255,220,12,0,0,161,226,126,194,255,255,210,1,0,0,0,0,157,255,255,255,236,19,0,0,157,255,255,255,255,255,245,59,0,0,0,0,177,255,255,255,236,19,0,0,157,255,255,255,255,255,255,233,115,61,73,172,255,255,255,255,206,5,0,0,177,162,58,125,255,255,255,255,255,255,255,255,255,255,255,255,101,0,0,44,232,42,0,17,229,255,255,255,255,255,255,255,255,255,255,187,3,0,0,171,255,186,119,172,255,255,255,255,255,255,255,255,255,249,183,41,0,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,4,0,8,101,189,255,255,255,255,255,255,255,255,255,255,255,255,251,173,27,0,39,176,255,255,255,255,255,255,255,255,255,255,255,255,255,223,87,0,15,122,239,255,255,255,255,255,255,255,255,255,255,255,255,233,121,10,15,122,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,98,2,148,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,138,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,210,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,176,70,237,255,241,245,255,255,255,255,255,255,255,255,255,255,255,255,255,195,92,137,248,255,157,192,254,255,255,255,255,255,255,255,255,255,254,243,254,252,244,253,255,255,202,167,239,248,252,255,254,234,242,255,255,255,250,226,231,246,253,255,255,255,235,210,255,234,227,255,176,124,236,255,253,255,255,255,221,177,173,255,255,255,254,253,255,192,199,255,218,212,254,253,237,255,255,238,249,158,101,255,255,255,255,235,222,161,184,255,255,255,255,255,255,255,254,211,190,180,133,255,255,255,255,207,163,240,200,211,202,227,253,255,255,255,255,254,253,250,241,255,255,255,255,242,232,255,213,215,142,207,230,255,255,255,255,255,255,255,255,255,255,255,255,215,213,255,255,248,212,242,247,250,247,255,255,248,250,255,241,244,255,254,206,243,253,255,253,245,255,255,255,249,246,255,255,247,249,255,239,243,255,239,134,214,243,255,253,244,255,255,255,255,255,255,255,255,255,255,255,255,250,124,101,224,157,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,221,49,179,230,235,255,255,255,255,255,255,255,255,255,255,255,255,255,246,243,240,143,216,236,255,246,255,255,255,255,255,255,255,255,255,255,247,253,251,245,247,220,255,255,254,242,255,255,255,255,255,255,255,255,255,253,129,164,238,214,255,255,255,255,255,255,255,255,255,255,255,255,245,198,249,175,99,180,255,254,255,255,255,255,255,255,255,255,255,255,255,255,235,171,248,233,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,255,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,211,112,110,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,12,35,73,61,233,255,255,255,255,255,255,255,255,255,255,255,255,255,238,29,80,244,255,171,122,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,147,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,167,3,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,60,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,16,0,26,65,207,255,255,255,255,255,255,255,255,255,255,255,255,196,45,0,33,149,243,185,156,232,225,239,251,255,255,255,255,255,255,255,166,7,0,103,243,178,64,30,13,36,24,21,44,166,247,255,255,255,255,236,23,0,141,255,111,18,142,210,133,180,226,189,105,0,77,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,163,255,255,255,255,201,34,101,251,200,181,234,254,255,126,219,255,255,169,10,207,255,255,255,255,255,237,130,104,170,193,212,218,231,200,133,190,135,117,208,255,255,255,255,255,255,255,255,247,209,174,252,255,253,255,100,174,225,254,255,255,255,255,255,255,255,255,255,255,255,241,229,246,255,255,184,194,255,255,255,255,255,255,255,255,255,255,255,212,62,19,13,30,159,255,239,128,255,255,255,255,255,255,255,255,255,255,255,188,4,0,4,21,157,255,197,144,255,255,255,255,255,255,255,255,255,255,255,255,214,126,117,166,214,208,197,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,250,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,211,204,205,209,212,212,211,243,255,255,255,255,255,255,255,255,255,255,255,146,27,60,59,16,0,2,0,137,255,255,255,255,255,255,255,255,255,253,101,69,227,255,255,218,120,9,0,0,132,255,255,197,118,202,255,255,255,155,56,245,255,255,255,255,255,174,5,0,10,205,255,52,0,72,255,255,255,62,28,40,45,153,255,255,255,255,127,0,0,95,255,185,99,190,255,255,251,41,0,0,0,0,170,255,255,255,220,15,0,30,239,255,255,255,255,255,253,49,0,0,0,0,152,255,255,255,255,66,0,22,232,255,252,254,255,255,255,175,16,0,0,61,236,255,255,255,255,84,0,55,255,129,31,140,255,255,255,255,222,175,186,244,255,255,255,255,255,134,0,87,255,66,0,83,255,255,255,255,255,255,255,255,255,255,255,255,255,75,0,159,255,235,191,237,255,255,255,255,255,255,255,255,255,255,255,255,237,23,26,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,1,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,30,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,82,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,125,150,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,176,222,246,255,255,255,255,255,255,255,255,255,255,255,255,255,254,238,202,193,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,193,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,0,255,0,0,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,0,0,255,255,255,0,255,255,255,0,0,0,0,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,252,251,251,251,251,251,252,255,255,255,255,255,255,255,255,255,255,255,255,231,68,25,32,39,41,37,73,248,255,255,255,255,255,255,255,255,255,236,122,60,119,116,73,6,0,0,0,87,236,255,255,250,248,249,255,255,233,59,103,238,255,255,255,222,82,0,0,0,45,232,252,75,29,39,212,255,80,27,138,129,164,253,255,255,254,124,0,0,0,105,239,24,0,0,188,227,21,0,0,0,0,153,255,255,255,243,31,0,0,32,241,217,160,173,246,188,0,0,0,0,0,85,255,255,255,255,103,0,0,0,204,255,255,255,255,212,10,0,0,0,0,99,255,255,255,255,211,1,0,0,205,249,214,235,255,255,167,67,70,66,107,239,255,255,255,255,211,1,0,30,219,60,0,19,201,255,255,255,255,255,255,255,255,255,255,255,211,1,0,119,238,18,0,0,197,255,255,255,255,255,255,255,255,255,255,255,135,0,0,190,255,202,139,184,255,255,255,255,255,255,255,255,255,255,255,250,37,0,76,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,7,17,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,33,3,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,73,26,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,35,34,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,92,155,248,255,255,255,255,255,255,255,255,255,255,255,255,255,251,192,132,172,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,178,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
